Source Key,Workbook TC ID,ID Occurrences,Source Sheet,Source Row,Module,Sub-Module,Test Case Name,Priority,Workbook Test Status,Workbook Dev Status,Case Type,Execution Safety,Specification Flags,Existing Playwright Coverage,Automation State,Suggested Playwright Spec,Fixture / Approval Needed
09_Admissions!R20,TC219,1,09_Admissions,20,Admissions,Transfer,Transfer to Another Ward,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R21,TC220,1,09_Admissions,21,Admissions,Transfer,Transfer to Another Facility,Low,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
09_Admissions!R22,TC221,1,09_Admissions,22,Admissions,Admission Note,Initial Admission Note,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R23,TC222,1,09_Admissions,23,Admissions,Progress Notes,Daily Progress Notes,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R24,TC223,1,09_Admissions,24,Admissions,Reports,Admission Report,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R25,TC224,1,09_Admissions,25,Admissions,Billing,Admission Billing,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
09_Admissions!R26,TC225,1,09_Admissions,26,Admissions,Performance,Admissions Module Load Time,Low,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/admissions.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R2,FT-022,1,10_MCH,2,MCH,Navigation,Verify MCH module access and sub-menus,Critical,,,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R3,FT-023,1,10_MCH,3,MCH Triage,Functional,Verify MCH triage patient queue,Critical,,,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R4,TC226,1,10_MCH,4,MCH,Triage,MCH Triage Form Layout,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R5,TC227,1,10_MCH,5,MCH,Triage,Vitals & Anthropometrics Tab,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R6,TC228,1,10_MCH,6,MCH,Triage,Program Enrolment Tab,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
10_MCH!R7,TC229,1,10_MCH,7,MCH,Triage,MCH-Specific Left Nav,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R8,TC230,1,10_MCH,8,MCH,Triage,Child Weight Recording,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R9,TC231,1,10_MCH,9,MCH,Triage,Child Height Recording,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R10,TC232,1,10_MCH,10,MCH,Triage,MUAC Measurement,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R11,TC233,1,10_MCH,11,MCH,Triage,Head Circumference,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R12,TC234,1,10_MCH,12,MCH,ANC,ANC Registration,Critical,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R13,TC235,1,10_MCH,13,MCH,ANC,ANC Visit Documentation,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R14,TC236,1,10_MCH,14,MCH,ANC,Gestational Age Calculation,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R15,TC237,1,10_MCH,15,MCH,ANC,ANC Profile,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R16,TC238,1,10_MCH,16,MCH,ANC,Fundal Height,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R17,TC239,1,10_MCH,17,MCH,ANC,Fetal Heart Rate,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R18,TC240,1,10_MCH,18,MCH,PNC,PNC Registration,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R19,TC241,1,10_MCH,19,MCH,PNC,PNC Visit Documentation,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R20,TC242,1,10_MCH,20,MCH,PNC,Mother Examination,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R21,TC243,1,10_MCH,21,MCH,PNC,Baby Examination,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R22,TC244,1,10_MCH,22,MCH,Immunization,View Immunization Schedule,High,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
10_MCH!R23,TC245,1,10_MCH,23,MCH,Immunization,Record Vaccination,Critical,,Pending,Functional/UI,High-impact write/side effect possible,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
10_MCH!R24,TC246,1,10_MCH,24,MCH,Immunization,Vaccine Batch Number,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R25,TC247,1,10_MCH,25,MCH,Immunization,Immunization Card,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R26,TC248,1,10_MCH,26,MCH,Growth Monitoring,Growth Chart,High,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R27,TC249,1,10_MCH,27,MCH,Family Planning,FP Method Documentation,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
10_MCH!R28,TC250,1,10_MCH,28,MCH,Reports,MCH Reports,Low,,Pending,Functional/UI,Sensitive read-only candidate,Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/mch.spec.ts,De-identified seeded fixture; authorized role
11_Imaging!R2,TC251,1,11_Imaging,2,Imaging,Orders,Create Imaging Order,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R3,TC252,1,11_Imaging,3,Imaging,Orders,X-Ray Order,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R4,TC253,1,11_Imaging,4,Imaging,Orders,Ultrasound Order,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R5,TC254,1,11_Imaging,5,Imaging,Orders,CT Scan Order,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R6,TC255,1,11_Imaging,6,Imaging,Orders,MRI Order,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R7,TC256,1,11_Imaging,7,Imaging,Orders,Order Instructions,Medium,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R8,TC257,1,11_Imaging,8,Imaging,Processing,Mark Study Completed,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R9,TC258,1,11_Imaging,9,Imaging,Results,Upload Images,High,,Pending,Functional/UI,High-impact write/side effect possible,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,Approval; synthetic fixture; role; cleanup/idempotency
11_Imaging!R10,TC259,1,11_Imaging,10,Imaging,Results,Radiologist Report,High,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,De-identified seeded fixture; authorized role
11_Imaging!R11,TC260,1,11_Imaging,11,Imaging,Results,Report Approval,Medium,,Pending,Functional/UI,Sensitive read-only candidate,Expected result needs measurable assertion; Steps need concrete UI action/test data; Workbook test status blank,None,Not automated,e2e/cases/imaging.spec.ts,De-identified seeded fixture; authorized role
